Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
7/30/2016,Consumer Loan,Vehicle loan,Problems when you are unable to pay,,,,SANTANDER CONSUMER USA HOLDINGS INC.,AZ,85042,,Consent not provided,Web,8/3/2016,Closed with explanation,Yes,No,2038646
12/28/2017,Checking or savings account,Savings account,Managing an account,Fee problem,"I called Ally Bank SEVERAL TIMES and made sure that an international incoming wire transfer would not incur any fee by Ally or XXXX ( the intermediate bank as Ally does not have international wire ). As the wire was received, I noticed that {$18.00} was deducted from my wire. I called Ally, spent 27 minutes with the representative plus a supervisor and was told that it was their lack of training and that I should go to XXXX to request a refund. I called Ally again the next day, this time for 57 minutes. At first the representative was telling me that it was another intermediate bank other than XXXX that charged the fee. After I told her that the previous supervisor told me it was XXXX, she then told me, "" Yes it was XXXX. Let me transfer you to my supervisor. '' It took a long hold and a different supervisor picked up this time ; simply apologized and not willing to refund the fee in any way even the customer was being reasonable with them. Defintely not a fair trade.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,CA,91748,,Consent provided,Web,12/28/2017,Closed with monetary relief,Yes,N/A,2765781
12/28/2017,"Money transfer, virtual currency, or money service",Virtual currency,Money was not available when promised,,"In reference to Case # XXXX - LOCKED OUT OF COINBASE AND UNABLE TO ACCESS MY OWN MONEY FOR 8 DAYS AND COUNTING! 

Coinbase has locked me out of my account without any correspondence for eight entire days following a delayed withdraw incident I perceived as a possible hack scenario. Previously, I 'd attempted to send litecoins to my XXXX but something went wrong on the exchange site ; it said the transaction was complete after multiple seperate attempts, but maintained my same balance as if nothing happened in trade view ; also, there were no funds added to my external XXXX XXXX  so I figured nothing happened. Over some course of time, the Litecoin began to mysteriously leave my XXXX account long after my intital attempts to transfer and I was n't seeing them in my XXXX XXXX ( Not typical in any delayed transaction I 've ever experienced ), so in a panic I contacted Coinbase and inquired with them as to what I should do for tax purposes if coins are stolen because I already knew they would n't / could n't refund me for anything stolen. Moments later, my coins began to trickle into my XXXX very slowly. I was relieved and informed them several times that I no longer have reason to believe my account was compromised and that I changed my password as they requested and to please unlock my account. My account has been locked for over a week and I have not had access to my own money in my own account. I only want it to be unlocked so that I can regain access to what belongs to me. I went to their subreddit accounts below and begged each person below to unlock my account as I was losing a lot of money and could do nothing because my hands were tied : XXXX ; coinbase_josh ; CoinbasePatrick ; coinbaseXXXX Employee ; XXXXCoinbase Employee ; coinbase_cindy ; Coinbase-XXXXVerified Coinbase Employee ; XXXXcoinbase ; I sent each person an email desperate for help and still have had NO RESPONSE from anyone since they locked my account. I can be reached at the email account associated with the case number/request and would like them to notify me after they 've unlocked my account. Thank you.",,"Coinbase, Inc.",TX,75115,Servicemember,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2765782
8/11/2017,Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,,"In XXXX I found a company [ National Home Finance } that advertise themselves as specialize in veteran mortgage loans. I contacted the company and spoke with the companies XXXX XXXX XXXX who identified herself as XXXX XXXX. I asked her about the process of getting pre approved for VA Mortgage Loan and explaining that I had tax liens on my credit report from the state of North Carolina. I also informed her that I have letter from XXXX stating that due to my XXXX status that the debt was not being actively collected by XXXX. She stated that she would need to get my information to pull a credit report that she think I would still qualify based on the information I had provide. She pulled my credit report and gather the information to proceed with pre-qualification process. She sent the information to the mortgage company XXXX XXXX XXXX, to be screened for preapproval. A couple of days later she contacted me to request supporting documents such as the letter from XXXX along ID and bank statements to process the pre approval. My realtor scanned the documents and forwarded them to XXXX XXXX. A couple days later she contacted me and congratulated me and stated that I had been pre approved by their underwriter and I can go forward with my home search with the realtor. She forwarded myself and the realtor the a copy of the award letter. in towards the in of XXXX XXXX, using XXXX XXXX XXXX realtor I found a home and contacted XXXX XXXX and informed her that I had found a home that I would like to make an offer on my realtor at XXXX XXXX XXXX realtor contacted the as well and was giving the okay to move forward with offer and collect the {$500.00} earnest money and the {$500.00} diligence fee to secure the offer. After this I was forward the loan application and contract information the e-sign and some information to scan back to her office. One of the documents that was in contract package was a form asking for credit card information on for appraisal fee, I contacted her office and asked why I needed to supply my credit card in formation because she initially told me that it was apart of closing. She told me that I did n't have to supply that information. So I left it blank and scanned and emailed the package back to her. A couple days after she received the documents she contacted me and stated that she did need my credit card information, I ask why? she stated its for in case you decide after we have the house appraised that you no-longer want to purchase the home then we will have to bill you for the appraisal. I said okay. A day after me providing her with credit card information she contacted me and said that the underwriter want me to provide another letter from XXXX in-reference the tax leins on my credit report. I informed her that they had pre approved me with the document letter that I had already sent from XXXX and I had ask them several times was document that I initially provided good and each time they stated that if it was n't then I would have not received a pre approval letter. XXXX said she also contacted XXXX and they informed her of the same thing that I told her prior to my preapproval. At the end she sent me a email stating that the underwriter had disapprove my mortgage loan based on the same information they had before they preapproved me for the loan. In the disapproval Email they XXXX sent to me, they stated that the VA suggested that the loan not be approved. I contacted the VA, they inform me that they have never heard of neither of the mortgage companies involved and the a preferred lender of the VA and as of today XX/XX/XXXX they show nothing been submitted or requested to prequalify or approve a loan for me. VA stated that most lenders that offer VA loans has and knows VA Guidelines or contact VA prior to preapproving a loan to allow Veteran to come out pocket for any down payment on a home because most of the money is not refundable. The BBB also shows the company XXXX XXXX as not being an credible business and XXXX XXXX is not showing as a business. I feel scammed and the reason they later requested my credit card because they wanted to charge my card for some fee. I was also was told it was safe for me to put in a 30 day notice to move from my current resident so as of the end of this month XXXX XXXX I currently out of a place to live.",Company believes complaint caused principally by actions of third party outside the control or direction of the company,"Blitz Ventures, LLC",NC,28208,,Consent provided,Web,12/28/2017,Closed with non-monetary relief,Yes,N/A,2626683
12/28/2017,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Personal information incorrect,XXXX information incorrect.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MT,59101,,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2766059
12/17/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Hello, I am in the process of buying my first home. I went to XXXX XXXX XXXX  because I wanted to work with a reputable and very responsive mortgage officer. I left my previous mortgage officer who failed to walk me through the process and respond to my emails and calls within 24-48 hours. I am smart enough to research info on the internet. But my situation was unique. I am XXXX XXXX with no XXXX income. So I had specific needs and wanted to work with a lender who specialized in working with people like me. My previous mortgage officer freely gave me a copy of my credit report with the credit score showing. In the past, I have received this same type of report from other lenders. I shared this credit report with XXXX XXXX and his supervisor ( XXXX ) at XXXX XXXX XXXX ( XXXX, FL ). He said he could use this report to get a good idea of my situation. The report was only 3 - 4 months old. So my situation or credit score had not changed much. It had actually improved. I thought XXXX could use the current report without pulling another report ( which would show as an inquiry on my credit report ) in order to issue me a basic pre-qualification letter. I provided the income and taxes he requested. 
I told XXXX that I wanted my credit report. Clearly, I wanted it if I GAVE him my current report with SCORE that was provided to me by my previous mortgage rep. 
I was disappointed to learn that he would not give it to me. There are many inconsistencies in the mortgage industry. Some mortgage officers have given it to me for free. Others say that by law they are allowed to have me pay a fee to receive my full credit report with the score BEFORE the closing. I asked XXXX XXXX ( XXXX XXXX XXXX at XXXX XXXX XXXX ) and XXXX if I would get a FULL credit report WITH the SCORE at the closing. Neither one of them responded. If I can get this full report at closing, then why ca n't they give it to me NOW. I could have paid a fee for this. I did not even know my credit was being pulled AGAIN! Now that they pulled it, of course I want to SEE IT! After the back and forth and countless phone calls and all of my wasted time, this has caused me NOT to trust XXXX XXXX XXXX. I do n't believe they will disclose everything to you in advance. You will be blind sided by information. I can not risk having another unresponsive mortgage rep. I learned from other mortgage people that XXXX XXXX XXXX is required to give me a consumer report which is my full credit report WITHOUT the XXXX XXXX. I agreed to accept this, but was really disappointed that they did not tell me this in advance. I have worked hard to maintain good credit. Today is XXXX and neither XXXX XXXX nor XXXX have given me the link to or a copy of my consumer report version of my credit report. I have had to go to different lenders to help me. XXXX XXXX XXXX does not even respond to my emails, phone calls or text messages. This is wrong. It 's irresponsible. It 's poor customer service. How can you trust a mortgage company who acts like this? See attached text messages I had with XXXX and XXXX. This situation NEVER had to escalate to this point. XXXX NEVER told me in advance that 1 - He could not give me my credit report with score, 2 - He was not knowledgeable enough to offer me the Consumer Report version, 3 - He and XXXX are refusing to give me the Consumer Report version. They are completely ignoring my request. They have ruined a perfectly good opportunity for me to provide them with other business for my commercial projects, investment and other residental needs.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Union Home Mortgage Corp,FL,336XX,,Consent provided,Web,12/28/2017,Closed with explanation,No,N/A,2757498
12/13/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I have informed Trans-union that all my accounts have been paid in full and they are still showing these accounts with Balance Owed. I want Trans union to correct my Credit Report to show accurate information. 

By showing these accounts with Balance owed they have knocked my Credit Score from XXXX to XXXX. 

I ca n't get a loan at this time because of Trans union   Inaccurate Information on my Credit Report. 

I want an investigation as to why they have n't corrected my Credit Report. 

Waiting for a Reply. 

XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,631XX,,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2753944
12/28/2017,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,I received a demand letter for {$9100.00} due XX/XX/XXXX. However I have not received anything regarding the request for modification. I did however receive a letter with my contact phone number of XXXX which was my XXXX 's phone number who XXXX XXXX XX/XX/XXXX so the number is no longer active and I have no idea where they got the number? I have emailed the 62 page documents along with the RMA. I was told page five of the RMA was not dated but I am looking at it and it was dated XX/XX/XXXX. Please modify my mortgage!,,"CARRINGTON MORTGAGE SERVICES, LLC",KS,66061,Servicemember,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2766025
12/28/2017,Checking or savings account,Other banking product or service,Managing an account,Problem accessing account,"Hello, My name is XXXX XXXX on XX/XX/XXXX a pension disbursement check from XXXX XXXX XXXX XXXX XXXX XXXX was deposited to XXXX XXXX XXXX in a IRA the amount of {$7200.00}. I made another withdrawal in XX/XX/XXXX of {$1200.00}. I made another withdrawal of {$1500.00} in XX/XX/XXXX. I forgot about the money years later and never withdrew anymore. The bank was taken over by Bank of America and I inquired about the money and I was told there is nothing in the account. So I would like to know where the remainder {$4500.00} plus interest.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,21244,Older American,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2766002
12/28/2017,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Problem when attempting to purchase vehicle at the end of the lease,"When looking for financing to buyout my vehicle at the end of the lease, I relied on the buyout quote from XXXX XXXX XXXX XXXX website that said that the buyout amount quoted "" includes any sales tax ( if applicable ). '' I understood that to mean that any sales tax would be included in the buyout amount. In talking with the dealership from whom I purchased the vehicle, they confirmed my understanding In finalizing my financing, however, I learned that what was stated on the buyout quote is wrong, and that I would need to contact the XXXX XXXX. When I called a manager at XXXX XXXX XXXX to discuss the problem and how as a consumer, the language was not clear, I was told "" too bad... we do n't want your advice ''. Now, with less than two weeks left, I have to redo all of my financing because I had not anticipated any sales tax in my budgeting.",,HYUNDAI CAPITAL AMERICA,VA,24014,,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2766014
1/20/2017,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,"EQUIFAX, INC.",SD,57106,,Consent not provided,Web,1/20/2017,Closed with explanation,Yes,Yes,2301266
12/13/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Accounts Receivable Management, Inc (NJ) (Closed)",VA,23235,Older American,N/A,Web,12/13/2013,Closed with non-monetary relief,Yes,Yes,633321
12/28/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Please be advised that I am the victim of identity theft, a result of which is the reporting of negative information on my credit report. In accordance with the provisions of FACTA, I hereby request that such negative information be blocked from my report. The specific information that I am requesting be blocked is as follows : As required by FACTA and in support of my request, I am including a copy of my police report And police report filed with a law enforcement agency. I also hereby request, in accordance with the provisions of FACTA, that you promptly notify the company or companies providing the false and negative information that the information provided by them is the result of an identity theft, an identity theft report has been filed, and an information block has been requested. Thank you in advance for your assistance in this matter. Sincerely,",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33436,,Consent provided,Web,12/28/2017,Closed with non-monetary relief,Yes,N/A,2765998
12/28/2017,Mortgage,Conventional home mortgage,Trouble during payment process,,"In XX/XX/XXXX I called CITI mortgage account number XXXX to pay an extra month in hopes of paying on the interest for the month. My normal payment was set for XX/XX/XXXX and this is set for Auto-pay. ( Note my account has been on Auto Pay for the entire year ) XX/XX/XXXX CITI attempted to deduct the normal amount/extra payment I set up, and in unbeknownst to me the payment did not process. At that point in time CITI without my knowledge suspended all Auto pay features and without my approval. Two months passed and I was under the impression the bill was getting paid as usual. However, since CITI stopped my auto pay, I am now two months behind on my mortgage and they reported the late payment to the credit Bureau which will no adversely effect my credit rating. Additionally, the sold my loan to a third party servicing company without my knowledge and approval on XX/XX/XXXX. I called CITI to have them correct the reporting, but they told me they were not able to assist.

A fair resolution would be to have the late payments removed from my account and history as well as advise a consumer that when they attempt to make and extra payment outside of auto pay, that the auto payment feature will be cancelled without cause. Lastly, as a consumer they should not be able to sell my loan without notifying me or approval. I 'm currently working overseas in support of the XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,14450,Servicemember,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2765836
12/17/2017,Debt collection,Auto debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,"I have attempted multiple times over the last several years to contact this creditor to settle debt and remove from my credit profile but i have been unable to receive any responses from mail email or any other source of communication medium. 

prior to their communication going dead i received multiple threatening calls to have me arrested and put in jail and after i was attempting to develop a re-payment strategy this company become difficult and impossible to contact.",,Servatus Corporation,AL,358XX,Servicemember,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2757508
12/28/2017,"Money transfer, virtual currency, or money service",Virtual currency,Other service problem,,"I have tried to verify my identity with COINBASE ( via app, via PC ) and it has failed repeatedly. I even setup my bank account, and provided them with the information that MATCHES my ID Card. I scanned the front AND the back ( NO glare, NO indistinct numbers, letters nor graphics ), and when my ID Card failed, I used my Driver 's license, and THAT failed. They have a policy that outright refuses refunds, outlined in their Terms of Use, and the money I gave them is now in limbo for EIGHT DAYS ( if not longer ), and I am not confident in their ability to lock in the rates of currency that  existed when I made the purchases. 

If I could get some information on how to take this further ( not to court, but to push this higher and higher until it can get the attention it needs ), I would appreciate it. I feel it would be all too easy for a company like this to use their "" hold times '' to cause consumers to miss out on vital investment opportunities, and maximize their own profits in the meantime. 

Thank you.",,"Coinbase, Inc.",MD,21043,,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2766460
12/28/2017,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Keep Receiving calls from Diversified Consultants, two of the numbers calling from are : XXXX & XXXX. They are asking for XXXX XXXX. My name is XXXX XXXX. There is no XXXX that resides at my address. I 've told them 4+ times over the past month, but they continue to call and call. 

I do n't have any debt owed that is outstanding. XXXX is not a resident of this household. Please have them stop calling me.",,"Diversified Consultants, Inc.",PA,19047,,Consent provided,Web,12/28/2017,Closed with non-monetary relief,Yes,N/A,2765885
12/28/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"Complaint number : XXXX Date submitted to CFPB : XXXX/XXXX/XXXX Date sent to company : XXXX/XXXX/XXXX Product : Credit reporting, credit repair services, or other personal consumer reports Issue : Problem with a credit reporting company 's investigation into an existing problem XXXXXXXXXXXX Experian replied to my complaint. I need assistance to file against them. I believe they are in violation of a number of laws. Fair Credit Act, Equal Opportunity Credit. as well Law of Agency all public, companies, administrators of credit associate with their name, standard, and rating having NO OTHER SOURCE to access or review credit. 
Please help me resolve this problem. 
XX/XX/XXXX at XXXX XXXX Thank you for your response, I wrote requesting your group raise my credit score, I provided many repaid loans totaling some {$100000.00} to support my request. 
I did so for two reasons :.

1. I am in need of vehicle to drive XXXX. 
2. I need to purchase a lot to move my RV home onto. It was damaged in storm XXXX, and no parks will accept in present condition, though livable. 
I am not satisfied with your answer, and to such degree I will request further assistance from CFPB, and even file on my own if nothing resolved. I believe there are thousands if not 100 's of thousands people suffering same indignity due to your neglect. 
Additionally I find it offensive you force me to communicate via standard mail, especially in our era and age of immediate/ social media email, the new standard by any measure. 
I will argue in accordance to the Fair Credit Act, Equal Opportunity Lending that am entitled to fair and reasonable credit score, perhaps even a heightened one having paid/ satisfied some {$100000.00} and that you are obstructing it, and knowingly having provided documentation to your office. 
Your answer states "" We are a consumer credit reporting agency. We receive credit information from businesses that subscribe to our services and directly from the courts. We do not add data from private parties to our files since we would be unable to verify or maintain the data to keep it current '' I believe your answer places your group in violation of a number of laws, and for an number of reasons, The first being the Law of Agency, the ruling of assumption, association, via the determination of purchase power, the assumed profile companies, administrators, public makes about your credit rating determination, and what suggest about me, though I provide evidence to contrary. 
Regards XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77539,,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2766480
12/28/2017,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,"Yesterday at XXXX ( XX/XX/XXXX ) I went to check on my XXXX on the Coinbase app and my account said that i sent all of my money to Coinbase. The app says i gave coinbase my money at XXXX XXXX, At no time ever did I authorize this transfer or was not made aware of the transaction from XXXX. They Stole my money without permission, did not inform me of what happened to my money, i waited on the phone for 40+ minutes waiting on a representative to assist me with the problem, and the phone call disconnected. They were of no help to me and had no permission to sell or use my coins in anyway. They took XXXX XXXX which is {$510.00} and sent it to themselves now i have a XXXX balance in my Coinbase account. I tried chatting online with the company about what happened and got no help either. I made my initial purchase for the Coin on XX/XX/XXXX so Coinbase took my money in under 10 days, i have already lost {$190.00} on the coins in that time, now i have lost {$700.00} total because Coinbase took my coin. i will most likely lose more money if the coin appreciates while this claim is ongoing. Coinbase needs to give me my funds back.",,"Coinbase, Inc.",TX,77096,,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2766470
12/28/2017,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,"On XX/XX/XXXX I received a call from an "" XXXX XXXX '' on my personal cell from a number XXXX, I also received the same call at my work from the same person the number that called was a XXXX, the number he left was a XXXX. He called my Daughter 's Husband 's PARENTS and left the following message. I have a recording of the call. transcript is as follows : This is case XXXX XXXX with XXXX XXXX calling in reference to a complaint preparing to be filed against *************** ( me ) XXXX years of age after a through investigation of this affidavit, i find the documents forwarded to my office do indeed support the order for ************ ( me ) to appear in court on alleged check fraud, I would like to speak with ********** prior to signing off on this. I can be reached at XXXX, that is a listed toll free number, therefore XXXX should have no difficulty returning this call. Pretrial docket number to reference XXXX. Be advised failure to respond will leave me no choice but to execute the paperwork referencing your appearance in XXXX XXXX service which is due to be carried out at your home and place of employment. XXXX YOU HAVE BEEN NOTIFIED",,TRANSWORLD SYSTEMS INC,FL,32824,Servicemember,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2766464
7/9/2012,Credit card,,Billing disputes,,,,"CITIBANK, N.A.",VA,22101,,N/A,Referral,7/11/2012,Closed with monetary relief,Yes,No,114228
12/31/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,OCWEN FINANCIAL CORPORATION,AZ,85303,,N/A,Web,12/31/2013,Closed with explanation,Yes,No,650791
12/28/2017,Credit card or prepaid card,Government benefit card,Unexpected or other fees,,"I believe that Citibank has violated us our rights and protections under the Servicemembers Civil Relief Act ( SCRA ) by charging exorbitant fees and interest for a disputed charge on his government-backed Citibank credit card while my husband is XXXX overseas. 

In late XX/XX/XXXX ( around XX/XX/XXXX ), my husband was XXXX to XXXX. This XXXX happened very quickly and unexpectedly, and it occurred while my husband was in the middle of a permanent change of station ( PCS ) move. My husband used his government issued Citibank credit card to cover the costs of his PCS move. 

In late XX/XX/XXXX, after I reviewed my husbands statements, I discovered that he was double charged for a move-related expense. A merchant charged us twice for the same bill : first on our debit card and the second charge was to his government-issued Citibank card. I was not sure how to respond since the card was under my husbands name and was the responsibility of/tied to my husbands unit in the XXXX ( his unit is based out of XXXX XXXX XXXX ). At the time, and even as of this writing, my husband and his unit were inaccessible because they were deployed and in special training.

In late XX/XX/XXXX, I made a payment in the amount of {$140.00}, which was the true balance that was outstanding ( i.e. the payment did not include fees ). I thought it would be best to pay the principal amount even though it was in dispute and file a dispute when my husband returns from his XXXX. 

On XX/XX/XXXX, I sent a certified letter to Citibank indicating to them that : 1 ) my husband was XXXX and that under the SCRA they shouldnt be charging fees or interest while hes XXXX ; 2 ) the amount citibank used as a basis for exorbitant fees was being disputed. Unfortunately, Citibank proceeded to garnish my husbands wages. 

My husband has spent hours trying to resolve this matter, however, because he is XXXX, he has limited access to resources who can help. Additionally, this has added unnecessary stress on my husband. We believe that Citibank should not charge any fees or interest while my husband is XXXX, and we believe that Citibank should return all the money theyve garnished from his wages ( about {$700.00} ). Finally, we believe we are entitled to punitive damages.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NV,89044,Servicemember,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2766043
12/15/2017,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"Portfolio Recovery Associates are reporting 3 account on my credit reports and amount are {$470.00}, {$740.00} and {$410.00}. I have disputed this 3 accounts with XXXX  XXXX and XXXX and also sent Portfolio Recovery Associates debt validation in which Portfolio Recovery Associates has not responded.",,PORTFOLIO RECOVERY ASSOCIATES INC,MA,023XX,,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2756467
12/22/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,This account wasnt opened by me and on top of that this account has shown closed on my credit and every month its still attaching a late fee. This company need to properly closed the account and stop charging it every month.,,Alliance Data Card Services,FL,33069,,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2762455
12/28/2017,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"On XXXX XXXX, XXXX around XXXX I made a cash deposit using the ATM located outside the branch Fifth Third Bank. Once I inserted the cash making a total of {$2500.00} the machine went black with an error message ( OUT OF SERVICE ) it took my debit card and money and no receipt was printed. I contacted customer service and explained what just had happened. The Financial Center Manager was contacted XXXX XXXX she is whom assisted me and returned my card that was still in the machine. I was told that a complaint was needed and that it was going to take XXXX business days for investigation and funds to credited to my account. I waited patiently just to find out that the case was closed. I asked for a revision of cameras that are located at the ATM. My funds are still not reflecting. It is a large amount I deposited and I have been a loyal customer with them for the past 3 years.",,FIFTH THIRD FINANCIAL CORPORATION,NC,28086,,Consent provided,Web,12/28/2017,Closed with monetary relief,Yes,N/A,2766166
12/28/2017,"Money transfer, virtual currency, or money service",Virtual currency,Money was not available when promised,,I tried to sign up with XXXX using my Capital One bank account and was advised by XXXX that the bank is blocking me from accessing my financial data.,,CAPITAL ONE FINANCIAL CORPORATION,NJ,8068,,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2766488
12/28/2017,"Payday loan, title loan, or personal loan",Personal line of credit,Getting a line of credit,,"XXXX XXXX of PNC Bank called me in XXXX and said that my line of credit would not be renewed this year. I 've had this line of credit for over 20 years and have always paid off. When I asked him why the would not renew it he said corporate decision. This line of credit is essential to run my business. I asked for a written statement stating why this line of credit was cancelled and got no response. 
HIs contact info XXXX XXXX XXXX Vice President Asset Resolution Team ( XXXX ) XXXX Phone ( XXXX ) XXXX Fax XXXXXXXXXXXX PNC Bank XXXX XXXX XXXX XXXX, PA XXXX Mail Stop XXXX My company is XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX NC XXXX XXXX XXXX",,PNC Bank N.A.,NC,27845,,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2766531
12/28/2017,Mortgage,Conventional home mortgage,Trouble during payment process,,"I have been under FEMA forebearabce since XXXX due to Hurricane Irma. This is my second CFPB Compaint regarding this. In response to my prior compaint, My Loan Care acknowledged I was under FEMA forebearabce ( but did not resolve ANY of the other offenses I complained of ; which remain unresolved to this day ). I have now been kicked off their website and am unable to make a payment. After spending more than an hour trying to speak to a customer service rep, I was explicitly told that ( a ) I was not under a FEMA hold, and ( b ) if I wished to make a payment there would be a {$15.00} charge. 

Now my forebearabce is ending and they keep insisting I apply for a modification or loan repayment program, which would change my loan terms and increase my interest rate. This my have been lying and scamming me and giving inconsistent advice the entire time I have been under FEMA forebearabce. AND they 're charging me inspection fees, which I should not have to pay since I 'm not in foreclosure. Nonetheless, by locking me out of the website and refusing to accept my payment without charging exorbitant fees, they are literally trying to force me into foreclosure. 

I understand that they want me to Sue them to get a favoriable resolution ( which may be my only option at this point ). But I have recorded calls and PROOF that I have been lied to, scammed, have had my payments rejected unless I pay a high fee, and am basically being pushed into foreclosure or an unwanted modification.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",FL,33171,,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2766493
12/28/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Didn't receive services that were advertised,"I have gone through the online process three times since Equifax launched the page offering consumers Identity Theft protection as a result of THEIR breach and have yet to receive the activation email. 

I have also called Equifax twice and was told twice that they would call XXXX to request they send me email including calling them today to get bounced to three different people and the last guy I was transferred to kept asking me over and over and over again what site I was using to enroll after telling him over and over and over again that I was going through Equifax 's home page. 

Clearly Equifax has not resolved the issues with getting this matter resolved so consumers can sign up for Identity theft protection for the breach in their systems and since my credit score with Equifax is XXXX!. according to XXXX XXXX, there is  no doubt some sort of fraud on my Equifax Credit report because I have no legitimate accounts there are negative or unpaid, and yet NO WAY To ACCESS my Equifax Credit Report because they have n't sent me the bloody activation email and the customer service reps answering the phones clearly have no clue what they 're doing either.",,"EQUIFAX, INC.",NY,10116,Servicemember,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2766499
6/7/2012,Credit card,,Payoff process,,,,"CITIBANK, N.A.",PA,18347,,N/A,Referral,6/19/2012,Closed with monetary relief,Yes,No,97223
12/11/2014,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,OCWEN FINANCIAL CORPORATION,NJ,7470,,N/A,Web,12/11/2014,Closed with explanation,Yes,No,1151884
